time,value_lag_3,wind_direction_lag_3,wind_speed_lag_3,wind_steadiness_factor_lag_3,barometric_preasure_lag_3,temperature_2m_lag_3,temperature_10m_lag_3,temperature_tower_top_lag_3,relative_humidity_lag_3,precipitation_intensity_lag_3,value_lag_2,wind_direction_lag_2,wind_speed_lag_2,wind_steadiness_factor_lag_2,barometric_preasure_lag_2,temperature_2m_lag_2,temperature_10m_lag_2,temperature_tower_top_lag_2,relative_humidity_lag_2,precipitation_intensity_lag_2,value_lag_1,wind_direction_lag_1,wind_speed_lag_1,wind_steadiness_factor_lag_1,barometric_preasure_lag_1,temperature_2m_lag_1,temperature_10m_lag_1,temperature_tower_top_lag_1,relative_humidity_lag_1,precipitation_intensity_lag_1,value,wind_direction,wind_speed,wind_steadiness_factor,barometric_preasure,temperature_2m,temperature_10m,temperature_tower_top,relative_humidity,precipitation_intensity
28652.3,338.21,147,7.2,100,681,8.7,NA,NA,9,NA,338.11,157,7.6,100,681.3,8,NA,NA,9,NA,338.19,155,8,100,681.3,7.5,NA,NA,9,NA,338.18,164,8.5,100,681.3,7.2,NA,NA,9,NA
28652.4,338.11,157,7.6,100,681.3,8,NA,NA,9,NA,338.19,155,8,100,681.3,7.5,NA,NA,9,NA,338.18,164,8.5,100,681.3,7.2,NA,NA,9,NA,338.08,166,10.3,100,681.3,7.2,NA,NA,9,NA
28652.4,338.19,155,8,100,681.3,7.5,NA,NA,9,NA,338.18,164,8.5,100,681.3,7.2,NA,NA,9,NA,338.08,166,10.3,100,681.3,7.2,NA,NA,9,NA,338.25,164,9.8,100,681,6.9,NA,NA,9,NA
28652.5,338.18,164,8.5,100,681.3,7.2,NA,NA,9,NA,338.08,166,10.3,100,681.3,7.2,NA,NA,9,NA,338.25,164,9.8,100,681,6.9,NA,NA,9,NA,338.05,165,9.4,100,680.7,6.6,NA,NA,9,NA
28652.5,338.08,166,10.3,100,681.3,7.2,NA,NA,9,NA,338.25,164,9.8,100,681,6.9,NA,NA,9,NA,338.05,165,9.4,100,680.7,6.6,NA,NA,9,NA,338.07,165,7.2,100,680.3,6.4,NA,NA,9,NA
28652.5,338.25,164,9.8,100,681,6.9,NA,NA,9,NA,338.05,165,9.4,100,680.7,6.6,NA,NA,9,NA,338.07,165,7.2,100,680.3,6.4,NA,NA,9,NA,338.21,160,4.9,100,680.7,5.5,NA,NA,10,NA
28652.6,338.05,165,9.4,100,680.7,6.6,NA,NA,9,NA,338.07,165,7.2,100,680.3,6.4,NA,NA,9,NA,338.21,160,4.9,100,680.7,5.5,NA,NA,10,NA,338.03,162,7.6,100,680.3,5.4,NA,NA,10,NA
28652.6,338.07,165,7.2,100,680.3,6.4,NA,NA,9,NA,338.21,160,4.9,100,680.7,5.5,NA,NA,10,NA,338.03,162,7.6,100,680.3,5.4,NA,NA,10,NA,337.91,166,12.1,100,680.3,6.1,NA,NA,11,NA
28652.7,338.21,160,4.9,100,680.7,5.5,NA,NA,10,NA,338.03,162,7.6,100,680.3,5.4,NA,NA,10,NA,337.91,166,12.1,100,680.3,6.1,NA,NA,11,NA,337.91,162,11.2,100,680.7,7.4,NA,NA,9,NA
28652.7,338.03,162,7.6,100,680.3,5.4,NA,NA,10,NA,337.91,166,12.1,100,680.3,6.1,NA,NA,11,NA,337.91,162,11.2,100,680.7,7.4,NA,NA,9,NA,338.15,150,10.7,100,680.7,10.1,NA,NA,8,NA
28652.8,337.91,166,12.1,100,680.3,6.1,NA,NA,11,NA,337.91,162,11.2,100,680.7,7.4,NA,NA,9,NA,338.15,150,10.7,100,680.7,10.1,NA,NA,8,NA,337.96,145,10.7,100,681,12,NA,NA,8,NA
28652.8,337.91,162,11.2,100,680.7,7.4,NA,NA,9,NA,338.15,150,10.7,100,680.7,10.1,NA,NA,8,NA,337.96,145,10.7,100,681,12,NA,NA,8,NA,337.96,142,10.7,100,681.3,13.5,NA,NA,8,NA
28652.8,338.15,150,10.7,100,680.7,10.1,NA,NA,8,NA,337.96,145,10.7,100,681,12,NA,NA,8,NA,337.96,142,10.7,100,681.3,13.5,NA,NA,8,NA,338.08,135,10.3,100,681.7,14.4,NA,NA,7,NA
28652.9,337.96,145,10.7,100,681,12,NA,NA,8,NA,337.96,142,10.7,100,681.3,13.5,NA,NA,8,NA,338.08,135,10.3,100,681.7,14.4,NA,NA,7,NA,338.05,131,9.4,100,682,15.3,NA,NA,7,NA
28652.9,337.96,142,10.7,100,681.3,13.5,NA,NA,8,NA,338.08,135,10.3,100,681.7,14.4,NA,NA,7,NA,338.05,131,9.4,100,682,15.3,NA,NA,7,NA,338.09,128,8.9,100,681.7,15.9,NA,NA,8,NA
28653,338.08,135,10.3,100,681.7,14.4,NA,NA,7,NA,338.05,131,9.4,100,682,15.3,NA,NA,7,NA,338.09,128,8.9,100,681.7,15.9,NA,NA,8,NA,338.01,122,10.3,100,681.3,15.9,NA,NA,8,NA
28653,338.05,131,9.4,100,682,15.3,NA,NA,7,NA,338.09,128,8.9,100,681.7,15.9,NA,NA,8,NA,338.01,122,10.3,100,681.3,15.9,NA,NA,8,NA,337.94,118,10.3,100,681,15.6,NA,NA,8,NA
28653,338.09,128,8.9,100,681.7,15.9,NA,NA,8,NA,338.01,122,10.3,100,681.3,15.9,NA,NA,8,NA,337.94,118,10.3,100,681,15.6,NA,NA,8,NA,338.07,127,11.2,100,680.7,14.9,NA,NA,8,NA
28653.1,338.01,122,10.3,100,681.3,15.9,NA,NA,8,NA,337.94,118,10.3,100,681,15.6,NA,NA,8,NA,338.07,127,11.2,100,680.7,14.9,NA,NA,8,NA,338.15,134,11.2,100,680.3,14,NA,NA,8,NA
28653.1,337.94,118,10.3,100,681,15.6,NA,NA,8,NA,338.07,127,11.2,100,680.7,14.9,NA,NA,8,NA,338.15,134,11.2,100,680.3,14,NA,NA,8,NA,338.06,142,11.2,100,680.3,12.5,NA,NA,9,NA
28653.2,338.07,127,11.2,100,680.7,14.9,NA,NA,8,NA,338.15,134,11.2,100,680.3,14,NA,NA,8,NA,338.06,142,11.2,100,680.3,12.5,NA,NA,9,NA,338.05,153,12.1,100,679.7,10.8,NA,NA,9,NA
28653.2,338.15,134,11.2,100,680.3,14,NA,NA,8,NA,338.06,142,11.2,100,680.3,12.5,NA,NA,9,NA,338.05,153,12.1,100,679.7,10.8,NA,NA,9,NA,338.05,158,12.5,100,680.3,8.9,NA,NA,9,NA
28653.3,338.06,142,11.2,100,680.3,12.5,NA,NA,9,NA,338.05,153,12.1,100,679.7,10.8,NA,NA,9,NA,338.05,158,12.5,100,680.3,8.9,NA,NA,9,NA,338.11,167,12.5,100,680.7,8.2,NA,NA,9,NA
28653.3,338.05,153,12.1,100,679.7,10.8,NA,NA,9,NA,338.05,158,12.5,100,680.3,8.9,NA,NA,9,NA,338.11,167,12.5,100,680.7,8.2,NA,NA,9,NA,338.25,168,10.3,100,681.3,7.6,NA,NA,9,NA
28653.3,338.05,158,12.5,100,680.3,8.9,NA,NA,9,NA,338.11,167,12.5,100,680.7,8.2,NA,NA,9,NA,338.25,168,10.3,100,681.3,7.6,NA,NA,9,NA,337.9,169,9.4,100,682,7,NA,NA,10,NA
28653.4,338.11,167,12.5,100,680.7,8.2,NA,NA,9,NA,338.25,168,10.3,100,681.3,7.6,NA,NA,9,NA,337.9,169,9.4,100,682,7,NA,NA,10,NA,338.36,173,9.8,100,681.7,6.6,NA,NA,10,NA
28653.4,338.25,168,10.3,100,681.3,7.6,NA,NA,9,NA,337.9,169,9.4,100,682,7,NA,NA,10,NA,338.36,173,9.8,100,681.7,6.6,NA,NA,10,NA,338.1,169,10.3,100,681.3,6.6,NA,NA,11,NA
28653.5,337.9,169,9.4,100,682,7,NA,NA,10,NA,338.36,173,9.8,100,681.7,6.6,NA,NA,10,NA,338.1,169,10.3,100,681.3,6.6,NA,NA,11,NA,338.21,170,10.3,100,680.7,6.5,NA,NA,11,NA
28653.5,338.36,173,9.8,100,681.7,6.6,NA,NA,10,NA,338.1,169,10.3,100,681.3,6.6,NA,NA,11,NA,338.21,170,10.3,100,680.7,6.5,NA,NA,11,NA,338.03,170,9.8,100,680.7,6.5,NA,NA,11,NA
28653.5,338.1,169,10.3,100,681.3,6.6,NA,NA,11,NA,338.21,170,10.3,100,680.7,6.5,NA,NA,11,NA,338.03,170,9.8,100,680.7,6.5,NA,NA,11,NA,337.99,167,9.4,100,680.3,6.4,NA,NA,10,NA
28653.6,338.21,170,10.3,100,680.7,6.5,NA,NA,11,NA,338.03,170,9.8,100,680.7,6.5,NA,NA,11,NA,337.99,167,9.4,100,680.3,6.4,NA,NA,10,NA,338.25,172,8.5,100,680.7,6.4,NA,NA,10,NA
28653.6,338.03,170,9.8,100,680.7,6.5,NA,NA,11,NA,337.99,167,9.4,100,680.3,6.4,NA,NA,10,NA,338.25,172,8.5,100,680.7,6.4,NA,NA,10,NA,338,169,7.6,100,680.7,6.2,NA,NA,10,NA
28653.7,337.99,167,9.4,100,680.3,6.4,NA,NA,10,NA,338.25,172,8.5,100,680.7,6.4,NA,NA,10,NA,338,169,7.6,100,680.7,6.2,NA,NA,10,NA,337.88,165,7.2,100,681.3,7.9,NA,NA,10,NA
28653.7,338.25,172,8.5,100,680.7,6.4,NA,NA,10,NA,338,169,7.6,100,680.7,6.2,NA,NA,10,NA,337.88,165,7.2,100,681.3,7.9,NA,NA,10,NA,337.97,152,6.7,100,681.7,11,NA,NA,9,NA
28653.8,338,169,7.6,100,680.7,6.2,NA,NA,10,NA,337.88,165,7.2,100,681.3,7.9,NA,NA,10,NA,337.97,152,6.7,100,681.7,11,NA,NA,9,NA,337.9,141,7.2,100,682,12.9,NA,NA,8,NA
28653.8,337.88,165,7.2,100,681.3,7.9,NA,NA,10,NA,337.97,152,6.7,100,681.7,11,NA,NA,9,NA,337.9,141,7.2,100,682,12.9,NA,NA,8,NA,337.27,124,6.7,100,682.4,14.3,NA,NA,7,NA
28653.8,337.97,152,6.7,100,681.7,11,NA,NA,9,NA,337.9,141,7.2,100,682,12.9,NA,NA,8,NA,337.27,124,6.7,100,682.4,14.3,NA,NA,7,NA,NA,107,5.8,100,682.4,15.1,NA,NA,18,NA
28653.9,337.9,141,7.2,100,682,12.9,NA,NA,8,NA,337.27,124,6.7,100,682.4,14.3,NA,NA,7,NA,NA,107,5.8,100,682.4,15.1,NA,NA,18,NA,NA,110,4.9,100,682,13,NA,NA,44,NA
28653.9,337.27,124,6.7,100,682.4,14.3,NA,NA,7,NA,NA,107,5.8,100,682.4,15.1,NA,NA,18,NA,NA,110,4.9,100,682,13,NA,NA,44,NA,337.75,30,2.7,100,681.7,12.2,NA,NA,55,NA
28654,NA,107,5.8,100,682.4,15.1,NA,NA,18,NA,NA,110,4.9,100,682,13,NA,NA,44,NA,337.75,30,2.7,100,681.7,12.2,NA,NA,55,NA,336.41,20,2.7,100,681.3,12.5,NA,NA,70,NA
28654,NA,110,4.9,100,682,13,NA,NA,44,NA,337.75,30,2.7,100,681.7,12.2,NA,NA,55,NA,336.41,20,2.7,100,681.3,12.5,NA,NA,70,NA,335.52,20,3.6,100,681.3,14.6,NA,NA,18,NA
28654,337.75,30,2.7,100,681.7,12.2,NA,NA,55,NA,336.41,20,2.7,100,681.3,12.5,NA,NA,70,NA,335.52,20,3.6,100,681.3,14.6,NA,NA,18,NA,337.8,55,4.5,100,681.3,13.8,NA,NA,14,NA
28654.1,336.41,20,2.7,100,681.3,12.5,NA,NA,70,NA,335.52,20,3.6,100,681.3,14.6,NA,NA,18,NA,337.8,55,4.5,100,681.3,13.8,NA,NA,14,NA,338.33,70,5.4,100,681.3,12.8,NA,NA,13,NA
28654.1,335.52,20,3.6,100,681.3,14.6,NA,NA,18,NA,337.8,55,4.5,100,681.3,13.8,NA,NA,14,NA,338.33,70,5.4,100,681.3,12.8,NA,NA,13,NA,338.55,90,4,100,681.3,11.2,NA,NA,12,NA
28654.2,337.8,55,4.5,100,681.3,13.8,NA,NA,14,NA,338.33,70,5.4,100,681.3,12.8,NA,NA,13,NA,338.55,90,4,100,681.3,11.2,NA,NA,12,NA,338.56,110,4.9,100,681.3,9.4,NA,NA,11,NA
28654.2,338.33,70,5.4,100,681.3,12.8,NA,NA,13,NA,338.55,90,4,100,681.3,11.2,NA,NA,12,NA,338.56,110,4.9,100,681.3,9.4,NA,NA,11,NA,338.64,120,3.1,100,681.3,8,NA,NA,11,NA
28654.3,338.55,90,4,100,681.3,11.2,NA,NA,12,NA,338.56,110,4.9,100,681.3,9.4,NA,NA,11,NA,338.64,120,3.1,100,681.3,8,NA,NA,11,NA,338.44,130,4.9,100,682,7.4,NA,NA,10,NA
28654.3,338.56,110,4.9,100,681.3,9.4,NA,NA,11,NA,338.64,120,3.1,100,681.3,8,NA,NA,11,NA,338.44,130,4.9,100,682,7.4,NA,NA,10,NA,338.56,140,3.6,100,682,7.1,NA,NA,11,NA
28654.3,338.64,120,3.1,100,681.3,8,NA,NA,11,NA,338.44,130,4.9,100,682,7.4,NA,NA,10,NA,338.56,140,3.6,100,682,7.1,NA,NA,11,NA,338.64,160,4.5,100,682.4,7,NA,NA,12,NA
28654.4,338.44,130,4.9,100,682,7.4,NA,NA,10,NA,338.56,140,3.6,100,682,7.1,NA,NA,11,NA,338.64,160,4.5,100,682.4,7,NA,NA,12,NA,338.53,160,5.4,100,682.4,6.4,NA,NA,11,NA
28654.4,338.56,140,3.6,100,682,7.1,NA,NA,11,NA,338.64,160,4.5,100,682.4,7,NA,NA,12,NA,338.53,160,5.4,100,682.4,6.4,NA,NA,11,NA,338.46,145,4,100,682,6.3,NA,NA,11,NA
28654.5,338.64,160,4.5,100,682.4,7,NA,NA,12,NA,338.53,160,5.4,100,682.4,6.4,NA,NA,11,NA,338.46,145,4,100,682,6.3,NA,NA,11,NA,338.88,150,3.6,100,681.7,5.6,NA,NA,12,NA
28654.5,338.53,160,5.4,100,682.4,6.4,NA,NA,11,NA,338.46,145,4,100,682,6.3,NA,NA,11,NA,338.88,150,3.6,100,681.7,5.6,NA,NA,12,NA,339.07,170,4.5,100,681.3,6.2,NA,NA,11,NA
28654.5,338.46,145,4,100,682,6.3,NA,NA,11,NA,338.88,150,3.6,100,681.7,5.6,NA,NA,12,NA,339.07,170,4.5,100,681.3,6.2,NA,NA,11,NA,338.72,160,5.8,100,681.3,6.4,NA,NA,10,NA
28654.6,338.88,150,3.6,100,681.7,5.6,NA,NA,12,NA,339.07,170,4.5,100,681.3,6.2,NA,NA,11,NA,338.72,160,5.8,100,681.3,6.4,NA,NA,10,NA,338.49,145,5.4,100,681.3,6.8,NA,NA,11,NA
28654.6,339.07,170,4.5,100,681.3,6.2,NA,NA,11,NA,338.72,160,5.8,100,681.3,6.4,NA,NA,10,NA,338.49,145,5.4,100,681.3,6.8,NA,NA,11,NA,338.53,135,4.5,100,681.3,7.8,NA,NA,11,NA
28654.7,338.72,160,5.8,100,681.3,6.4,NA,NA,10,NA,338.49,145,5.4,100,681.3,6.8,NA,NA,11,NA,338.53,135,4.5,100,681.3,7.8,NA,NA,11,NA,338.39,135,5.8,100,681.3,10.5,NA,NA,11,NA
28654.7,338.49,145,5.4,100,681.3,6.8,NA,NA,11,NA,338.53,135,4.5,100,681.3,7.8,NA,NA,11,NA,338.39,135,5.8,100,681.3,10.5,NA,NA,11,NA,338.51,125,5.8,100,681.7,12.7,NA,NA,10,NA
28654.8,338.53,135,4.5,100,681.3,7.8,NA,NA,11,NA,338.39,135,5.8,100,681.3,10.5,NA,NA,11,NA,338.51,125,5.8,100,681.7,12.7,NA,NA,10,NA,338.44,120,5.8,100,682,14.2,NA,NA,9,NA
28654.8,338.39,135,5.8,100,681.3,10.5,NA,NA,11,NA,338.51,125,5.8,100,681.7,12.7,NA,NA,10,NA,338.44,120,5.8,100,682,14.2,NA,NA,9,NA,338.24,110,4.9,100,682.4,15.2,NA,NA,9,NA
28654.8,338.51,125,5.8,100,681.7,12.7,NA,NA,10,NA,338.44,120,5.8,100,682,14.2,NA,NA,9,NA,338.24,110,4.9,100,682.4,15.2,NA,NA,9,NA,338.25,100,4.5,100,682.4,15.6,NA,NA,10,NA
28654.9,338.44,120,5.8,100,682,14.2,NA,NA,9,NA,338.24,110,4.9,100,682.4,15.2,NA,NA,9,NA,338.25,100,4.5,100,682.4,15.6,NA,NA,10,NA,338.26,90,4.5,100,682.4,16.4,NA,NA,9,NA
28654.9,338.24,110,4.9,100,682.4,15.2,NA,NA,9,NA,338.25,100,4.5,100,682.4,15.6,NA,NA,10,NA,338.26,90,4.5,100,682.4,16.4,NA,NA,9,NA,338.28,90,4.9,100,682.4,16.3,NA,NA,9,NA
28655,338.25,100,4.5,100,682.4,15.6,NA,NA,10,NA,338.26,90,4.5,100,682.4,16.4,NA,NA,9,NA,338.28,90,4.9,100,682.4,16.3,NA,NA,9,NA,338.25,100,5.8,100,682,16,NA,NA,10,NA
28655,338.26,90,4.5,100,682.4,16.4,NA,NA,9,NA,338.28,90,4.9,100,682.4,16.3,NA,NA,9,NA,338.25,100,5.8,100,682,16,NA,NA,10,NA,338.26,110,5.4,100,682.4,15,NA,NA,10,NA
28655,338.28,90,4.9,100,682.4,16.3,NA,NA,9,NA,338.25,100,5.8,100,682,16,NA,NA,10,NA,338.26,110,5.4,100,682.4,15,NA,NA,10,NA,338.19,110,8,100,682.7,11.3,NA,NA,8,NA
28655.1,338.25,100,5.8,100,682,16,NA,NA,10,NA,338.26,110,5.4,100,682.4,15,NA,NA,10,NA,338.19,110,8,100,682.7,11.3,NA,NA,8,NA,338.23,138,10.7,100,679,14.7,NA,NA,9,NA
28655.1,338.26,110,5.4,100,682.4,15,NA,NA,10,NA,338.19,110,8,100,682.7,11.3,NA,NA,8,NA,338.23,138,10.7,100,679,14.7,NA,NA,9,NA,338.43,143,11.2,100,679,13,NA,NA,8,NA
28655.2,338.19,110,8,100,682.7,11.3,NA,NA,8,NA,338.23,138,10.7,100,679,14.7,NA,NA,9,NA,338.43,143,11.2,100,679,13,NA,NA,8,NA,338.46,152,12.5,100,679,10.9,NA,NA,8,NA
28655.2,338.23,138,10.7,100,679,14.7,NA,NA,9,NA,338.43,143,11.2,100,679,13,NA,NA,8,NA,338.46,152,12.5,100,679,10.9,NA,NA,8,NA,338.41,159,12.1,100,679.3,9.3,NA,NA,8,NA
28655.3,338.43,143,11.2,100,679,13,NA,NA,8,NA,338.46,152,12.5,100,679,10.9,NA,NA,8,NA,338.41,159,12.1,100,679.3,9.3,NA,NA,8,NA,338.42,161,11.6,100,680,8.5,NA,NA,9,NA
28655.3,338.46,152,12.5,100,679,10.9,NA,NA,8,NA,338.41,159,12.1,100,679.3,9.3,NA,NA,8,NA,338.42,161,11.6,100,680,8.5,NA,NA,9,NA,338.33,162,11.6,100,680.7,7.9,NA,NA,9,NA
28655.3,338.41,159,12.1,100,679.3,9.3,NA,NA,8,NA,338.42,161,11.6,100,680,8.5,NA,NA,9,NA,338.33,162,11.6,100,680.7,7.9,NA,NA,9,NA,338.6,166,11.2,100,680.3,7.4,NA,NA,9,NA
28655.4,338.42,161,11.6,100,680,8.5,NA,NA,9,NA,338.33,162,11.6,100,680.7,7.9,NA,NA,9,NA,338.6,166,11.2,100,680.3,7.4,NA,NA,9,NA,338.41,162,11.2,100,679.7,7.4,NA,NA,9,NA
28655.4,338.33,162,11.6,100,680.7,7.9,NA,NA,9,NA,338.6,166,11.2,100,680.3,7.4,NA,NA,9,NA,338.41,162,11.2,100,679.7,7.4,NA,NA,9,NA,338.49,161,10.7,100,679.7,7.5,NA,NA,9,NA
28655.5,338.6,166,11.2,100,680.3,7.4,NA,NA,9,NA,338.41,162,11.2,100,679.7,7.4,NA,NA,9,NA,338.49,161,10.7,100,679.7,7.5,NA,NA,9,NA,338.82,163,10.3,100,679.7,7.2,NA,NA,9,NA
28655.5,338.41,162,11.2,100,679.7,7.4,NA,NA,9,NA,338.49,161,10.7,100,679.7,7.5,NA,NA,9,NA,338.82,163,10.3,100,679.7,7.2,NA,NA,9,NA,338.39,161,10.3,100,679.3,6.9,NA,NA,9,NA
28655.5,338.49,161,10.7,100,679.7,7.5,NA,NA,9,NA,338.82,163,10.3,100,679.7,7.2,NA,NA,9,NA,338.39,161,10.3,100,679.3,6.9,NA,NA,9,NA,338.62,164,10.3,100,679.3,6.9,NA,NA,9,NA
28655.6,338.82,163,10.3,100,679.7,7.2,NA,NA,9,NA,338.39,161,10.3,100,679.3,6.9,NA,NA,9,NA,338.62,164,10.3,100,679.3,6.9,NA,NA,9,NA,NA,135,8.9,100,682.7,6.7,NA,NA,9,NA
28655.6,338.39,161,10.3,100,679.3,6.9,NA,NA,9,NA,338.62,164,10.3,100,679.3,6.9,NA,NA,9,NA,NA,135,8.9,100,682.7,6.7,NA,NA,9,NA,NA,135,9.8,100,683,8,NA,NA,9,NA
28655.7,338.62,164,10.3,100,679.3,6.9,NA,NA,9,NA,NA,135,8.9,100,682.7,6.7,NA,NA,9,NA,NA,135,9.8,100,683,8,NA,NA,9,NA,NA,135,10.7,100,683.4,9.8,NA,NA,9,NA
28655.7,NA,135,8.9,100,682.7,6.7,NA,NA,9,NA,NA,135,9.8,100,683,8,NA,NA,9,NA,NA,135,10.7,100,683.4,9.8,NA,NA,9,NA,NA,135,10.7,100,683.4,11.6,NA,NA,9,NA
28655.8,NA,135,9.8,100,683,8,NA,NA,9,NA,NA,135,10.7,100,683.4,9.8,NA,NA,9,NA,NA,135,10.7,100,683.4,11.6,NA,NA,9,NA,NA,135,9.8,100,684.1,12.5,NA,NA,9,NA
28655.8,NA,135,10.7,100,683.4,9.8,NA,NA,9,NA,NA,135,10.7,100,683.4,11.6,NA,NA,9,NA,NA,135,9.8,100,684.1,12.5,NA,NA,9,NA,NA,135,10.7,100,684.1,13.3,NA,NA,9,NA
28655.8,NA,135,10.7,100,683.4,11.6,NA,NA,9,NA,NA,135,9.8,100,684.1,12.5,NA,NA,9,NA,NA,135,10.7,100,684.1,13.3,NA,NA,9,NA,NA,133,8.9,100,681,14,NA,NA,10,NA
28655.9,NA,135,9.8,100,684.1,12.5,NA,NA,9,NA,NA,135,10.7,100,684.1,13.3,NA,NA,9,NA,NA,133,8.9,100,681,14,NA,NA,10,NA,NA,127,8.9,100,680.7,14.3,NA,NA,9,NA
28655.9,NA,135,10.7,100,684.1,13.3,NA,NA,9,NA,NA,133,8.9,100,681,14,NA,NA,10,NA,NA,127,8.9,100,680.7,14.3,NA,NA,9,NA,NA,129,9.4,100,680.7,14.6,NA,NA,10,NA
28656,NA,133,8.9,100,681,14,NA,NA,10,NA,NA,127,8.9,100,680.7,14.3,NA,NA,9,NA,NA,129,9.4,100,680.7,14.6,NA,NA,10,NA,NA,134,9.8,100,680.7,14.6,NA,NA,10,NA
28656,NA,127,8.9,100,680.7,14.3,NA,NA,9,NA,NA,129,9.4,100,680.7,14.6,NA,NA,10,NA,NA,134,9.8,100,680.7,14.6,NA,NA,10,NA,NA,136,9.4,100,680.3,14.5,NA,NA,10,NA
28656,NA,129,9.4,100,680.7,14.6,NA,NA,10,NA,NA,134,9.8,100,680.7,14.6,NA,NA,10,NA,NA,136,9.4,100,680.3,14.5,NA,NA,10,NA,338.28,138,10.3,100,680,13.2,NA,NA,8,NA
28656.1,NA,134,9.8,100,680.7,14.6,NA,NA,10,NA,NA,136,9.4,100,680.3,14.5,NA,NA,10,NA,338.28,138,10.3,100,680,13.2,NA,NA,8,NA,338.34,145,11.6,100,679.7,12,NA,NA,8,NA
28656.1,NA,136,9.4,100,680.3,14.5,NA,NA,10,NA,338.28,138,10.3,100,680,13.2,NA,NA,8,NA,338.34,145,11.6,100,679.7,12,NA,NA,8,NA,338.31,145,12.5,100,679.7,10.9,NA,NA,9,NA
28656.2,338.28,138,10.3,100,680,13.2,NA,NA,8,NA,338.34,145,11.6,100,679.7,12,NA,NA,8,NA,338.31,145,12.5,100,679.7,10.9,NA,NA,9,NA,338.49,147,12.5,100,680,9.4,NA,NA,9,NA
28656.2,338.34,145,11.6,100,679.7,12,NA,NA,8,NA,338.31,145,12.5,100,679.7,10.9,NA,NA,9,NA,338.49,147,12.5,100,680,9.4,NA,NA,9,NA,338.2,149,12.1,100,680,7.8,NA,NA,9,NA
28656.3,338.31,145,12.5,100,679.7,10.9,NA,NA,9,NA,338.49,147,12.5,100,680,9.4,NA,NA,9,NA,338.2,149,12.1,100,680,7.8,NA,NA,9,NA,338.13,153,11.6,100,680.3,6.8,NA,NA,10,NA
28656.3,338.49,147,12.5,100,680,9.4,NA,NA,9,NA,338.2,149,12.1,100,680,7.8,NA,NA,9,NA,338.13,153,11.6,100,680.3,6.8,NA,NA,10,NA,338.29,157,11.6,100,681,6.2,NA,NA,10,NA
28656.3,338.2,149,12.1,100,680,7.8,NA,NA,9,NA,338.13,153,11.6,100,680.3,6.8,NA,NA,10,NA,338.29,157,11.6,100,681,6.2,NA,NA,10,NA,337.83,159,12.5,100,680.7,5.9,NA,NA,11,NA
28656.4,338.13,153,11.6,100,680.3,6.8,NA,NA,10,NA,338.29,157,11.6,100,681,6.2,NA,NA,10,NA,337.83,159,12.5,100,680.7,5.9,NA,NA,11,NA,337.98,164,13,100,679.3,5.8,NA,NA,11,NA
28656.4,338.29,157,11.6,100,681,6.2,NA,NA,10,NA,337.83,159,12.5,100,680.7,5.9,NA,NA,11,NA,337.98,164,13,100,679.3,5.8,NA,NA,11,NA,338.12,163,13,100,679.7,5.9,NA,NA,11,NA
28656.5,337.83,159,12.5,100,680.7,5.9,NA,NA,11,NA,337.98,164,13,100,679.3,5.8,NA,NA,11,NA,338.12,163,13,100,679.7,5.9,NA,NA,11,NA,338.12,162,12.1,100,679.3,5.6,NA,NA,11,NA
28656.5,337.98,164,13,100,679.3,5.8,NA,NA,11,NA,338.12,163,13,100,679.7,5.9,NA,NA,11,NA,338.12,162,12.1,100,679.3,5.6,NA,NA,11,NA,338.01,164,12.5,100,678.6,5.3,NA,NA,11,NA
28656.5,338.12,163,13,100,679.7,5.9,NA,NA,11,NA,338.12,162,12.1,100,679.3,5.6,NA,NA,11,NA,338.01,164,12.5,100,678.6,5.3,NA,NA,11,NA,337.86,166,11.6,100,678.6,5.4,NA,NA,11,NA
28656.6,338.12,162,12.1,100,679.3,5.6,NA,NA,11,NA,338.01,164,12.5,100,678.6,5.3,NA,NA,11,NA,337.86,166,11.6,100,678.6,5.4,NA,NA,11,NA,337.94,167,11.2,100,678.6,5.3,NA,NA,11,NA
28656.6,338.01,164,12.5,100,678.6,5.3,NA,NA,11,NA,337.86,166,11.6,100,678.6,5.4,NA,NA,11,NA,337.94,167,11.2,100,678.6,5.3,NA,NA,11,NA,338.04,166,10.3,100,679,5.8,NA,NA,12,NA
28656.7,337.86,166,11.6,100,678.6,5.4,NA,NA,11,NA,337.94,167,11.2,100,678.6,5.3,NA,NA,11,NA,338.04,166,10.3,100,679,5.8,NA,NA,12,NA,338.03,164,10.3,100,679.7,6.4,NA,NA,12,NA
28656.7,337.94,167,11.2,100,678.6,5.3,NA,NA,11,NA,338.04,166,10.3,100,679,5.8,NA,NA,12,NA,338.03,164,10.3,100,679.7,6.4,NA,NA,12,NA,337.73,163,9.8,100,680,8.5,NA,NA,14,NA
28656.8,338.04,166,10.3,100,679,5.8,NA,NA,12,NA,338.03,164,10.3,100,679.7,6.4,NA,NA,12,NA,337.73,163,9.8,100,680,8.5,NA,NA,14,NA,337.78,155,9.8,100,680.3,11,NA,NA,14,NA
28656.8,338.03,164,10.3,100,679.7,6.4,NA,NA,12,NA,337.73,163,9.8,100,680,8.5,NA,NA,14,NA,337.78,155,9.8,100,680.3,11,NA,NA,14,NA,337.78,146,8.5,100,680.7,12.6,NA,NA,14,NA
